family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4487
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL0_MASK		MASK	0xFF	255	4488
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION15_CTRL1		REGISTER	0x0765	1893	4490
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4491
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL1_MASK		MASK	0xF	15	4492
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION15_CTRL2		REGISTER	0x0766	1894	4494
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4495
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4496
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4497
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4498
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4499
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_VBPRI_MASK		MASK	0xE	14	4500
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4501
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL2_VBPEN_MASK		MASK	0x1	1	4502
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION15_CTRL3		REGISTER	0x0767	1895	4504
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4505
B	RTL8367B_VLAN_MEMBER_CONFIGURATION15_CTRL3_MASK		MASK	0x1FFF	8191	4506
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION16_CTRL0		REGISTER	0x0768	1896	4508
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4509
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL0_MASK		MASK	0xFF	255	4510
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION16_CTRL1		REGISTER	0x0769	1897	4512
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4513
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL1_MASK		MASK	0xF	15	4514
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION16_CTRL2		REGISTER	0x076a	1898	4516
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4517
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4518
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4519
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4520
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4521
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_VBPRI_MASK		MASK	0xE	14	4522
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4523
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL2_VBPEN_MASK		MASK	0x1	1	4524
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION16_CTRL3		REGISTER	0x076b	1899	4526
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4527
B	RTL8367B_VLAN_MEMBER_CONFIGURATION16_CTRL3_MASK		MASK	0x1FFF	8191	4528
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION17_CTRL0		REGISTER	0x076c	1900	4530
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4531
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL0_MASK		MASK	0xFF	255	4532
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION17_CTRL1		REGISTER	0x076d	1901	4534
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4535
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL1_MASK		MASK	0xF	15	4536
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION17_CTRL2		REGISTER	0x076e	1902	4538
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4539
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4540
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4541
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4542
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4543
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_VBPRI_MASK		MASK	0xE	14	4544
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4545
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL2_VBPEN_MASK		MASK	0x1	1	4546
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION17_CTRL3		REGISTER	0x076f	1903	4548
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4549
B	RTL8367B_VLAN_MEMBER_CONFIGURATION17_CTRL3_MASK		MASK	0x1FFF	8191	4550
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION18_CTRL0		REGISTER	0x0770	1904	4552
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4553
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL0_MASK		MASK	0xFF	255	4554
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION18_CTRL1		REGISTER	0x0771	1905	4556
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4557
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL1_MASK		MASK	0xF	15	4558
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION18_CTRL2		REGISTER	0x0772	1906	4560
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4561
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4562
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4563
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4564
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4565
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_VBPRI_MASK		MASK	0xE	14	4566
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4567
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL2_VBPEN_MASK		MASK	0x1	1	4568
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION18_CTRL3		REGISTER	0x0773	1907	4570
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4571
B	RTL8367B_VLAN_MEMBER_CONFIGURATION18_CTRL3_MASK		MASK	0x1FFF	8191	4572
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION19_CTRL0		REGISTER	0x0774	1908	4574
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4575
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL0_MASK		MASK	0xFF	255	4576
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION19_CTRL1		REGISTER	0x0775	1909	4578
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4579
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL1_MASK		MASK	0xF	15	4580
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION19_CTRL2		REGISTER	0x0776	1910	4582
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4583
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4584
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4585
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4586
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4587
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_VBPRI_MASK		MASK	0xE	14	4588
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4589
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL2_VBPEN_MASK		MASK	0x1	1	4590
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION19_CTRL3		REGISTER	0x0777	1911	4592
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4593
B	RTL8367B_VLAN_MEMBER_CONFIGURATION19_CTRL3_MASK		MASK	0x1FFF	8191	4594
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION20_CTRL0		REGISTER	0x0778	1912	4596
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4597
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL0_MASK		MASK	0xFF	255	4598
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION20_CTRL1		REGISTER	0x0779	1913	4600
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4601
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL1_MASK		MASK	0xF	15	4602
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION20_CTRL2		REGISTER	0x077a	1914	4604
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4605
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4606
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4607
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4608
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4609
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_VBPRI_MASK		MASK	0xE	14	4610
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4611
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL2_VBPEN_MASK		MASK	0x1	1	4612
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION20_CTRL3		REGISTER	0x077b	1915	4614
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4615
B	RTL8367B_VLAN_MEMBER_CONFIGURATION20_CTRL3_MASK		MASK	0x1FFF	8191	4616
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION21_CTRL0		REGISTER	0x077c	1916	4618
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4619
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL0_MASK		MASK	0xFF	255	4620
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION21_CTRL1		REGISTER	0x077d	1917	4622
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4623
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL1_MASK		MASK	0xF	15	4624
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION21_CTRL2		REGISTER	0x077e	1918	4626
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4627
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4628
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4629
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4630
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4631
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_VBPRI_MASK		MASK	0xE	14	4632
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4633
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL2_VBPEN_MASK		MASK	0x1	1	4634
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION21_CTRL3		REGISTER	0x077f	1919	4636
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4637
B	RTL8367B_VLAN_MEMBER_CONFIGURATION21_CTRL3_MASK		MASK	0x1FFF	8191	4638
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION22_CTRL0		REGISTER	0x0780	1920	4640
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4641
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL0_MASK		MASK	0xFF	255	4642
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION22_CTRL1		REGISTER	0x0781	1921	4644
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4645
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL1_MASK		MASK	0xF	15	4646
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION22_CTRL2		REGISTER	0x0782	1922	4648
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4649
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4650
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4651
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4652
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4653
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_VBPRI_MASK		MASK	0xE	14	4654
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4655
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL2_VBPEN_MASK		MASK	0x1	1	4656
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION22_CTRL3		REGISTER	0x0783	1923	4658
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4659
B	RTL8367B_VLAN_MEMBER_CONFIGURATION22_CTRL3_MASK		MASK	0x1FFF	8191	4660
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION23_CTRL0		REGISTER	0x0784	1924	4662
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4663
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL0_MASK		MASK	0xFF	255	4664
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION23_CTRL1		REGISTER	0x0785	1925	4666
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4667
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL1_MASK		MASK	0xF	15	4668
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION23_CTRL2		REGISTER	0x0786	1926	4670
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4671
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4672
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4673
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4674
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4675
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_VBPRI_MASK		MASK	0xE	14	4676
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4677
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL2_VBPEN_MASK		MASK	0x1	1	4678
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION23_CTRL3		REGISTER	0x0787	1927	4680
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4681
B	RTL8367B_VLAN_MEMBER_CONFIGURATION23_CTRL3_MASK		MASK	0x1FFF	8191	4682
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION24_CTRL0		REGISTER	0x0788	1928	4684
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4685
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL0_MASK		MASK	0xFF	255	4686
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION24_CTRL1		REGISTER	0x0789	1929	4688
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4689
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL1_MASK		MASK	0xF	15	4690
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION24_CTRL2		REGISTER	0x078a	1930	4692
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4693
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4694
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4695
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4696
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4697
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_VBPRI_MASK		MASK	0xE	14	4698
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4699
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL2_VBPEN_MASK		MASK	0x1	1	4700
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION24_CTRL3		REGISTER	0x078b	1931	4702
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4703
B	RTL8367B_VLAN_MEMBER_CONFIGURATION24_CTRL3_MASK		MASK	0x1FFF	8191	4704
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION25_CTRL0		REGISTER	0x078c	1932	4706
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4707
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL0_MASK		MASK	0xFF	255	4708
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION25_CTRL1		REGISTER	0x078d	1933	4710
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4711
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL1_MASK		MASK	0xF	15	4712
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION25_CTRL2		REGISTER	0x078e	1934	4714
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4715
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4716
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4717
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4718
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4719
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_VBPRI_MASK		MASK	0xE	14	4720
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4721
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL2_VBPEN_MASK		MASK	0x1	1	4722
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION25_CTRL3		REGISTER	0x078f	1935	4724
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4725
B	RTL8367B_VLAN_MEMBER_CONFIGURATION25_CTRL3_MASK		MASK	0x1FFF	8191	4726
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION26_CTRL0		REGISTER	0x0790	1936	4728
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4729
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL0_MASK		MASK	0xFF	255	4730
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION26_CTRL1		REGISTER	0x0791	1937	4732
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4733
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL1_MASK		MASK	0xF	15	4734
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION26_CTRL2		REGISTER	0x0792	1938	4736
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4737
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4738
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4739
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4740
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4741
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_VBPRI_MASK		MASK	0xE	14	4742
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4743
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL2_VBPEN_MASK		MASK	0x1	1	4744
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION26_CTRL3		REGISTER	0x0793	1939	4746
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4747
B	RTL8367B_VLAN_MEMBER_CONFIGURATION26_CTRL3_MASK		MASK	0x1FFF	8191	4748
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION27_CTRL0		REGISTER	0x0794	1940	4750
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL0_OFFSET		OFFSET_SHIFT	0	0	4751
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL0_MASK		MASK	0xFF	255	4752
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION27_CTRL1		REGISTER	0x0795	1941	4754
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL1_OFFSET		OFFSET_SHIFT	0	0	4755
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL1_MASK		MASK	0xF	15	4756
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION27_CTRL2		REGISTER	0x0796	1942	4758
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_METERIDX_OFFSET		OFFSET_SHIFT	5	5	4759
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_METERIDX_MASK		MASK	0x3E0	992	4760
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_ENVLANPOL_OFFSET		OFFSET_SHIFT	4	4	4761
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_ENVLANPOL_MASK		MASK	0x10	16	4762
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_VBPRI_OFFSET		OFFSET_SHIFT	1	1	4763
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_VBPRI_MASK		MASK	0xE	14	4764
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_VBPEN_OFFSET		OFFSET_SHIFT	0	0	4765
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL2_VBPEN_MASK		MASK	0x1	1	4766
B	RTL8367B_REG_VLAN_MEMBER_CONFIGURATION27_CTRL3		REGISTER	0x0797	1943	4768
B	RTL8367B_VLAN_MEMBER_CONFIGURATION27_CTRL3_OFFSET		OFFSET_SHIFT	0	0	4769
